5813,61
5814,203
5815,109
5816,65
5817,522
5818,6
5819,202
5820,16
5821,60
5822,162
5823,155
5824,198
5826,178
5827,115
5828,91
5829,1
5830,705
5831,250
5832,525
5833,15
5834,752
5835,129
5836,201
5837,41
5838,176
5839,10
5840,474
5841,511
5842,185
5843,146
5844,374
5845,599
5846,300
5847,160
5848,364
5849,279
5850,260
5851,26
5852,20
5853,107
5854,31
5855,196
5856,160
5857,8
5858,158
5859,81
5860,245
5861,564
5862,105
5863,45
5864,195
5866,68
5867,116
5868,206
5869,336
5870,4
5871,1302
5872,440
5873,156
5874,484
5875,310
5876,74
5877,131
5878,254
5879,160
5880,16
5881,256
5882,450
5883,243
5885,6
5886,115
5887,65
5888,649
5889,195
5890,289
5891,155
5892,569
5893,244
5894,195
5895,41
5896,135
5897,9
5898,160
5899,206
5900,121
5901,300
5902,156
5903,3
5904,64
5905,120
5906,510
5907,298
5908,287
5909,56
5910,12
5911,531
5912,460
5914,822
5915,362
5916,112
5917,27
5918,205
5919,245
5920,167
5921,903
5922,166
5923,1388
5924,195
5925,244
5926,70
5927,42
5928,134
5929,11
5930,195
5931,120
5932,168
5933,191
5934,92
5935,4
5936,1764
5937,405
5938,528
5939,82
5940,356
5941,223
5942,790
5943,273
5944,160
5945,248
5946,10
5947,560
5948,144
5949,16
5950,176
5951,156
5952,450
5953,92
5954,160
5955,245
5956,27
5957,185
5958,130
5959,6
5960,43
5961,4
5962,759
5963,28
5964,12
5965,185
5966,81
5967,6
5968,18
5969,10
5970,8
5971,101
5972,1817
5973,268
5974,97
5975,41
5976,201
5977,28
5978,1066
5979,146
5980,556
5981,42
5982,113
5983,650
5984,475
5985,70
5986,513
5987,182
5988,30
5989,86
5990,134
5991,675
5992,264
5993,202
5994,370
5995,288
5996,392
5997,248
5998,34
5999,32
6000,122
6001,72
6002,48
6003,65
6004,308
6005,17
6006,153
6007,41
6008,241
6009,80
6010,47
6011,558
6012,76
6013,241
6014,538
6015,22
6016,9
6017,270
6018,28
6019,122
6020,19
6021,90
6022,21
6023,44
6024,76
6025,12
6026,26
6027,70
6028,165
6029,18
6030,33
6031,32
6032,183
6033,67
6034,289
6035,342
6036,344
6037,203
6038,158
6039,156
6040,158
6041,425
6042,571
6043,148
6044,62
6045,695
6046,151
6047,5
6048,182
6049,144
6050,85
6051,61
6052,52
6053,22
6054,129
6055,229
6056,697
6057,12
6058,33
6059,38
6060,6
6061,15
6062,236
6063,70
6064,118
6065,19
6066,68
6067,18
6068,158
6069,2
6070,144
6071,1379
6072,188
6073,9
6074,24
6076,31
6077,105
6078,409
6079,120
6080,458
6081,38
6082,109
6083,175
6084,101
6085,552
6086,165
6087,9
6088,876
6089,30
6090,40
6091,22
6092,54
6093,456
6094,25
6096,337
6097,108
6098,137
6099,49
6100,21
6101,66
6102,124
6103,37
6104,892
6105,98
6106,81
6107,78
6108,102
6109,151
6110,95
6111,17
6112,22
6113,28
6114,395
6115,3
6116,157
6117,72
6118,230
6119,14
6120,22
6121,2
6122,41
6123,143
6124,117
6125,30
6126,34
6127,36
6128,71
6129,39
6130,28
6131,34
6132,598
6133,20
6134,50
6135,26
6136,48
6137,97
6138,80
6139,34
6140,203
6141,84
6142,164
6143,54
6144,90
6145,49
6146,75
6147,3
6148,201
6149,562
6150,193
6152,139
6153,132
6154,625
6156,67
6157,17
6158,26
6159,380
6160,14
6161,353
6162,70
6163,245
6164,81
6165,154
6166,204
6167,6
6168,168
6169,4
6170,205
6171,510
6172,285
6173,160
6174,198
6175,68
6176,99
6177,449
6178,167
6179,8
6180,81
6181,216
6182,90
6183,485
6184,81
6185,167
6186,36
6187,94
6188,1071
6189,98
6190,301
6191,166
6192,76
6193,474
6194,81
6195,486
6196,248
6197,46
6198,195
6199,314
6200,202
6201,154
6202,19
6203,28
6204,18
6205,594
6206,245
6207,68
6208,24
6209,195
6210,156
6211,25
6212,347
6213,195
6214,159
6215,524
6216,230
6217,258
6218,284
6219,51
6220,68
6221,923
6222,180
6223,345
6224,534
6225,43
6227,524
6228,145
6230,282
6231,150
6232,20
6233,539
6234,85
6235,245
6237,41
6238,20
6239,180
6240,128
6241,297
6242,185
6243,80
6244,160
6245,135
6246,42
6247,185
6248,26
6249,245
6250,12
6251,56
6252,245
6253,95
6254,99
6255,211
6256,129
6257,37
6258,108
6259,195
6260,26
6261,205
6262,31
6263,1440
6264,130
6265,81
6266,81
6267,57
6268,214
6269,6
6270,415
6271,21
6272,120
6273,12
6274,160
6275,24
6276,379
6277,634
6278,195
6279,294
6280,640
6281,130
6282,128
6283,205
6284,148
6285,4
6286,244
6287,72
6288,248
6289,165
6290,49
6291,24
6292,38
6293,241
6294,158
6295,38
6297,556
6298,36
6299,18
6300,720
6301,226
6302,425
6303,945
6304,559
6305,1137
6306,61
6308,176
6309,25
6310,154
6311,203
6312,1191
6313,129
6314,199
6315,154
6316,10
6317,202
6318,112
6319,241
6320,534
6321,246
6322,78
6323,529
6324,256
6325,284
6326,267
6327,750
6328,318
6329,128
6330,429
6331,10
6332,23
6333,141
6334,12
6335,50
6336,41
6337,26
6338,90
6339,26
6340,120
6342,43
6343,88
6344,72
6345,659
6346,202
6347,104
6348,783
6349,14
6350,403
6351,128
6352,230
6353,41
6354,1
6355,57
6356,30
6357,158
6358,14
6359,194
6360,137
6361,143
6362,257
6363,153
6364,831
6365,324
6366,211
6367,533
6368,50
6369,123
6370,198
6371,1312
6372,212
6373,332
6374,64
6375,92
6376,158
6377,39
6378,807
6379,149
6380,61
6381,63
6382,334
6383,203
6384,22
6385,33
6386,36
6387,627
6388,15
6389,154
6390,114
6391,35
6392,14
6393,186
6394,7
6395,57
6396,26
6397,116
6398,123
6399,115
6400,102
6401,31
6402,56
6403,22
6404,203
6405,42
6406,62
6407,544
6408,13
6409,158
6410,39
6412,64
6413,22
6414,482
6415,261
6416,73
6417,28
6418,31
6419,45
6420,100
6421,59
6422,60
6423,106
6424,36
6425,88
6426,34
6427,101
6428,41
6429,202
6430,26
6431,1156
6432,9
6433,279
6434,141
6435,21
6436,60
6437,38
6438,154
6439,524
6440,98
6441,371
6442,73
6443,16
6444,120
6445,36
6446,482
6447,535
6448,111
6449,17
6450,6
6451,104
6452,58
6453,9
6454,504
6455,35
6456,12
6457,95
6458,119
6459,149
6460,171
6461,84
6462,463
6463,88
6464,192
6465,75
6466,14
6467,41
6468,150
6469,307
6470,14
6471,81
6472,56
6473,59
6474,150
6475,30
6476,503
6477,212
6478,3
6480,1135
6481,51
6482,30
6483,238
6484,151
6485,162
6486,3
6487,245
6488,128
6489,1113
6490,209
6491,246
6492,205
6493,245
6494,81
6495,16
6496,338
6497,205
6498,900
6499,115
6500,40
6501,230
6502,245
6503,6
6504,160
6505,484
6506,30
6507,398
6508,58
6509,477
6510,64
6511,180
6512,17
6513,170
6514,111
6515,213
6516,5
6517,249
6518,30
6519,160
6520,245
6521,43
6522,185
6523,63
6524,167
6525,247
6526,16
6527,205
6528,314
6529,151
6530,1050
6531,16
6532,76
6533,54
6534,592
6535,83
6536,31
6537,577
6538,21
6539,462
6540,69
6541,284
6542,42
6543,114
6544,111
6546,9
6547,474
6548,600
6549,356
6550,297
6551,167
6552,149
6553,20
6554,809
6555,521
6556,319
6557,692
6558,195
6559,166
6560,28
6561,220
6562,240
6563,160
6564,644
6565,41
6566,37
6567,128
6568,189
6569,168
6570,108
6571,205
6572,56
6573,3
6574,400
6575,1471
6576,160
6577,28
6578,55
6579,12
6580,478
6581,164
6582,350
6583,161
6584,167
6585,245
6586,128
6587,480
6588,56
6589,210
6590,96
6591,70
6592,4
6593,195
6594,94
6595,343
6596,227
6597,92
6598,160
6599,245
6600,9
6601,4
6602,51
6603,1650
6604,38
6605,81
6606,93
6607,367
6608,87
6609,115
6610,611
6611,238
6612,4
6613,115
6614,374
6615,200
6616,32
6617,113
6618,38
6619,18
6620,58
6621,44
6622,439
6623,262
6624,805
6625,1019
6626,276
6627,205
6628,300
6629,189
6630,155
6631,3
6632,79
6633,98
6634,114
6635,137
6636,201
6637,85
6638,1
6639,203
6640,97
6641,76
6642,74
6643,198
6644,149
6645,35
6646,45
6647,8
6648,41
6649,203
6650,9
6651,141
6652,59
6653,202
6654,200
6655,211
6656,646
6657,103
6658,898
6659,32
6660,56
6661,146
6662,254
6663,41
6664,172
6665,182
6666,111
6667,21
6668,132
6669,201
6670,25
6671,79
6672,28
6673,182
6674,185
6675,170
6676,168
6677,92
6678,299
6679,65
6680,79
6681,1334
6682,1111
6683,21
6684,85
6685,24
6686,200
6687,248
6688,103
6689,77
6690,24
6691,29
6692,206
6693,327
6694,211
6695,236
6696,78
6697,100
6698,47
6699,206
6700,406
6701,189
6702,66
6703,458
6704,147
6705,155
6706,12
6707,158
6708,36
6709,832
6710,9
6711,77
6712,25
6713,80
6714,245
6715,375
6716,7
6717,58
6718,180
6719,15
6720,276
6721,146
6722,122
6723,204
6724,49
6725,124
6726,183
6727,29
6728,5
6729,201
6730,36
6731,15
6732,21
6733,91
6734,75
6735,261
6736,51
6737,15
6738,394
6739,90
6740,18
6741,78
6742,822
6743,162
6744,38
6746,14
6747,27
6748,9
6749,495
6750,273
6751,203
6752,25
6753,11
6754,383
6755,102
6756,59
6757,86
6758,25
6759,33
6760,41
6761,142
6762,146
6763,22
6764,288
6765,20
6766,374
6767,59
6768,40
6769,40
6770,51
6771,158
6772,34
6773,203
6774,531
6775,32
6776,92
6777,114
6778,37
6779,8
6780,284
6781,111
6782,138
6783,130
6784,429
6785,76
6786,142
6787,203
6788,108
6789,110
6790,35
6791,58
6792,84
6793,46
6794,71
6795,108
6796,164
6797,2
6798,25
6799,868
6800,87
6801,149
6802,122
6803,512
6804,516
6805,33
6806,49
6807,425
6809,1403
6810,3
6811,131
6812,148
6813,78
6814,126
6815,42
6816,158
6817,240
6818,183
6819,26
6820,155
6821,54
6822,155
6823,165
6824,61
6825,384
6826,56
6827,68
6828,48
6829,115
6830,15
6831,114
6832,12
6834,150
6835,76
6836,405
6837,250
6838,24
6839,204
6840,254
6841,298
6842,32
6843,175
6844,167
6845,51
6846,56
6847,20
6848,81
6849,150
6851,6
6852,24
6853,232
6854,62
6855,847
6856,29
6857,575
6858,18
6859,52
6860,474
6861,2307
6862,20
6863,474
6864,90
6865,190
6866,37
6867,370
6868,42
6869,63
6870,425
6871,169
6872,161
6873,186
6874,19
6875,205
6876,765
6877,390
6878,26
6879,883
6880,210
6881,159
6882,288
6883,191
6884,447
6885,185
6886,338
6887,205
6888,26
6889,43
6890,4
6891,76
6892,120
6893,20
6894,81
6895,115
6896,475
6897,150
6898,167
6899,86
6900,97
6901,46
6902,220
6903,3
6904,185
6905,160
6906,245
6907,167
6908,2
6909,130
6910,2
6911,231
6912,144
6913,7
6914,476
6915,24
6916,115
6917,108
6918,227
6919,123
6920,138
6921,16
6922,51
6923,1331
6924,12
6925,115
6926,55
6927,138
6928,1167
6929,1742
6930,542
6931,170
6932,51
6933,616
6934,42
6935,68
6936,479
6937,167
6938,28
6939,2
6940,248
6941,1159
6942,170
6943,115
6944,87
6945,374
6946,13
6947,245
6948,250
6949,136
6950,91
6951,604
6952,113
6953,164
6954,81
6955,1003
6956,16
6957,34
6958,167
6959,39
6960,592
6961,1
6962,517
6963,77
6964,43
6965,77
6966,17
6967,37
6968,215
6969,111
6970,112
6971,58
6972,262
6973,84
6974,241
6975,145
6976,416
6977,286
6978,15
6979,528
6980,15
6981,203
6982,128
6983,179
6984,203
6985,441
6986,279
6987,165
6988,468
6989,183
6990,79
6991,41
6992,45
6993,497
6994,76
6995,14
6996,34
6997,41
6998,26
6999,202
7000,121
7001,45
7002,105
7003,203
7004,203
7005,202
7006,34
7007,101
7008,1112
7009,1466
7010,17
7011,60
7012,113
7013,29
7014,407
7015,9
7017,69
7018,45
7019,298
7020,26
7021,9
7022,218
7023,5
7024,444
7025,62
7026,134
7027,430
7028,36
7029,14
7030,269
7031,241
7032,18
7033,50
7034,11
7035,40
7036,980
7037,12
7038,7
7039,159
7040,61
7041,36
7042,25
7043,411
7044,111
7045,511
7046,47
7047,682
7048,357
7049,81
7050,158
7051,1629
7052,789
7053,971
7054,60
7055,262
7056,201
7057,431
7058,194
7059,110
7060,120
7061,111
7062,42
7063,31
7064,68
7065,104
7066,68
7067,264
7068,41
7069,21
7070,131
7071,36
7072,68
7073,160
7074,111
7075,46
7076,56
7077,30
7078,276
7079,81
7080,17
7082,7
7083,31
7084,19
7085,194
7086,123
7087,113
7088,41
7089,1201
7090,1237
7091,26
7092,39
7093,41
7094,68
7095,151
7096,113
7097,1338
7098,185
7099,13
7100,338
7101,356
7102,128
7103,567
7104,53
7105,46
7106,449
7107,13
7108,188
7109,118
7110,24
7111,101
7112,33
7113,380
7114,13
7115,34
7116,32
7117,9
7118,21
7119,692
7120,79
7121,6
7122,44
7123,29
7124,172
7125,58
7126,26
7127,41
7128,54
7129,116
7130,102
7131,70
7132,94
7133,73
7134,43
7135,59
7136,27
7137,47
7138,42
7139,45
7140,50
7141,68
7142,16
7143,35
7144,129
7145,76
7146,235
7147,58
7148,39
7149,46
7150,78
7151,188
7152,68
7153,46
7154,44
7155,536
7156,31
7157,552
7158,8
7159,45
7160,38
7161,36
7162,84
7164,206
7165,203
7166,46
7167,17
7168,48
7169,155
7170,32
7171,68
7172,148
7173,84
7174,199
7175,245
7176,65
7177,123
7178,94
7179,98
7180,67
7181,3
7182,88
7183,3
7184,45
7185,250
7186,245
7187,6
7188,41
7189,158
7190,24
7191,627
7192,602
7193,14
7194,314
7195,332
7196,320
7197,144
7198,1310
7199,268
7200,185
7201,204
7202,184
7203,18
7204,206
7205,19
7206,6
7207,484
7208,120
7209,17
7210,1478
7211,96
7212,269
7213,6
7214,278
7215,160
7216,56
7217,484
7218,205
7219,128
7220,343
7221,176
7222,5
7223,7
7224,1745
7225,144
7226,269
7227,279
7228,185
7229,797
7230,140
7231,8
7232,83
7233,191
7234,115
7235,1258
7236,18
7237,120
7238,751
7239,160
7240,125
7241,1808
7242,269
7243,191
7244,489
7245,449
7246,42
7247,16
7248,450
7249,19
7250,6
7251,7
7252,75
7253,185
7254,447
7255,205
7256,456
7257,314
7258,70
7259,200
7260,21
7261,281
7262,184
7263,206
7264,115
7265,64
7266,220
7267,11
7268,11
7269,123
7270,115
7271,382
7272,3
7273,42
7274,42
7275,611
7276,206
7277,1117
7278,636
7279,219
7280,185
7281,321
7282,64
7283,802
7284,245
7285,70
7286,44
7287,8
7288,20
7289,4
7290,915
7291,293
7292,131
7293,205
7294,654
7295,206
7296,313
7297,254
7298,239
7299,592
7300,87
7301,81
7302,304
7303,362
7304,183
7305,64
7306,42
7307,632
7308,164
7309,245
7310,54
7311,37
7312,442
7313,9
7314,238
7315,12
7316,18
7317,242
7318,253
7319,28
7320,26
7321,35
7322,708
7323,218
7324,193
7325,987
7326,192
7327,5
7328,685
7329,35
7330,72
7331,76
7332,32
7333,48
7334,92
7335,643
7336,542
7337,128
7338,79
7339,180
7340,106
7341,113
7342,532
7343,37
7344,54
7345,48
7346,248
7347,146
7348,49
7349,131
7350,301
7351,210
7352,152
7353,45
7354,84
7355,8
7356,58
7357,63
7358,55
7359,11
7360,86
7361,49
7362,29
7363,88
7364,71
7365,210
7366,30
7367,47
7368,252
7369,26
7370,79
7371,26
7372,143
7373,17
7374,50
7375,73
7376,323
7377,543
7378,618
7379,189
7380,285
7382,36
7383,455
7384,130
7385,50
7386,298
7387,64
7388,42
7389,620
7390,75
7391,25
7392,83
7393,49
7394,97
7395,128
7396,57
7397,20
7398,139
7399,141
7400,160
7401,11
7402,21
7403,198
7404,44
7405,158
7406,204
7407,139
7408,41
7409,142
7410,29
7411,92
7412,462
7413,828
7414,113
7415,84
7416,26
7417,67
7418,238
7419,38
7420,74
7421,12
7422,130
7423,86
7424,853
7425,160
7426,81
7427,863
7428,113
7429,127
7430,250
7431,79
7432,17
7433,74
7434,15
7435,26
7436,102
7437,507
7438,313
7439,10
7440,49
7441,43
7442,52
7443,60
7444,65
7445,16
7446,7
7447,286
7448,83
7449,201
7450,80
7451,66
7452,2
7453,5
7454,83
7455,48
7456,40
7457,247
7458,34
7459,76
7460,75
7461,438
7462,136
7463,21
7464,81
7465,17
7466,34
7467,8
7468,49
7469,2
7470,241
7471,169
7472,40
7474,202
7475,507
7476,12
7477,219
7478,366
7479,4
7480,202
7481,63
7482,543
7483,37
7484,38
7485,16
7486,133
7487,63
7488,311
7489,250
7490,1135
7491,190
7492,117
7493,42
7494,702
7495,1082
7496,84
7497,458
7498,48
7499,227
7500,86
7501,36
7502,86
7503,243
7504,10
7505,146
7506,157
7507,123
7508,32
7509,110
7510,67
7512,66
7514,644
7515,12
7516,589
7517,75
7518,426
7519,61
7520,76
7521,31
7522,17
7523,419
7524,808
7525,104
7526,945
7527,387
7528,141
7529,201
7530,179
7531,1114
7532,65
7533,7
7534,564
7535,206
7536,11
7537,549
7538,422
7539,167
7540,174
7541,185
7543,309
7544,145
7545,1306
7546,78
7547,1061
7548,56
7549,193
7550,1
7551,449
7552,8
7553,115
7554,330
7555,12
7556,82
7557,18
7558,195
7559,73
7560,682
7561,353
7562,50
7563,363
7564,160
7565,51
7566,160
7567,177
7568,205
7569,41
7570,57
7571,16
7572,244
7574,78
7575,368
7576,540
7577,202
7578,36
7579,69
7580,589
7581,1222
7582,33
7583,445
7584,445
7585,865
7586,42
7587,484
7588,644
7589,256
7590,151
7591,232
7592,414
7593,47
7594,125
7595,485
7596,3
7597,250
7598,986
7599,95
7600,27
7601,29
7602,269
7603,205
7604,250
7605,171
7606,6
7607,391
7608,27
7609,488
7610,445
7611,42
7612,205
7613,16
7614,82
7615,18
7616,9
7617,120
7618,167
7619,89
7620,185
7621,77
7622,107
7623,169
7624,237
7625,21
7626,97
7627,205
7628,82
7629,69
7630,160
7632,688
7633,133
7634,92
7635,18
7636,5
7637,12
7638,851
7639,16
7640,70
7641,30
7642,195
7643,114
7644,8
7645,252
7646,165
7647,322
7648,951
7649,414
7650,244
7651,9
7652,276
7653,8
7654,47
7655,118
7656,68
7657,203
7658,838
7659,192
7660,19
7661,328
7662,192
7663,53
7664,57
7665,4
7666,250
7667,41
7668,16
7669,300
7670,531
7671,70
7672,23
7673,28
7674,52
7675,312
7676,63
7677,201
7678,72
7679,1327
7680,186
7681,78
7682,40
7683,1438
7684,94
7685,41
7686,162
7687,66
7688,716
7689,38
7690,172
7691,130
7692,269
7693,182
7694,97
7695,33
7696,246
7697,29
7698,27
7699,66
7700,84
7701,47
7702,83
7703,31
7704,132
7705,210
7706,64
7707,41
7708,34
7709,114
7710,71
7711,52
7712,34
7713,390
7714,101
7715,80
7716,10
7717,581
7718,628
7719,245
7720,335
7721,7
7722,265
7723,1871
7724,13
7725,201
7726,76
7727,153
7728,248
7729,120
7730,78
7731,31
7732,881
7733,66
7734,378
7735,69
7736,78
7737,17
7738,680
7739,13
7740,134
7741,245
7742,158
7743,66
7744,36
7745,13
7746,160
7747,41
7748,157
7749,17
7750,48
7751,49
7752,465
7753,31
7754,243
7755,77
7756,35
7757,520
7758,1047
7759,128
7760,115
7761,16
7762,197
7763,41
7764,53
7765,43
7766,270
7767,613
7768,30
7769,34
7770,191
7771,38
7772,175
7773,52
7774,119
7775,18
7776,92
7777,115
7778,129
7779,163
7780,62
7781,12
7782,74
7783,32
7784,26
7785,107
7786,37
7787,71
7788,308
7789,51
7790,117
7791,118
7792,46
7793,41
7794,14
7795,58
7796,34
7797,2
7798,106
7799,26
7800,17
7801,16
7802,112
7803,27
7804,71
7805,27
7806,105
7807,37
7808,115
7809,29
7810,147
7811,146
7812,404
7814,57
7815,60
7816,104
7817,36
7818,65
7819,32
7820,172
7821,406
7822,54
7823,19
7824,21
7825,36
7826,48
7827,82
7828,87
7829,557
7830,54
7831,38
7832,65
7834,11
7835,6
7836,35
7837,543
7838,141
7839,244
7840,14
7841,235
7842,182
7843,112
7844,611
7845,805
7846,36
7847,107
7848,67
7849,1196
7850,5
7852,20
7853,1215
7854,182
7855,355
7857,28
7858,3
7859,786
7860,160
7861,82
7862,115
7863,208
7864,161
7865,250
7866,395
7867,109
7868,92
7869,6
7870,253
7871,81
7872,30
7873,87
7874,20
7875,433
7876,54
7877,35
7878,42
7879,185
7880,197
7881,160
7882,66
7883,219
7884,486
7885,165
7886,24
7887,243
7888,794
7889,504
7890,548
7891,30
7892,120
7893,50
7894,245
7895,248
7896,464
7897,105
7898,151
7899,1
7900,92
7901,34
7902,270
7903,86
7904,193
7905,19
7906,445
7907,205
7908,115
7909,60
7910,814
7911,184
7912,167
7913,210
7914,193
7915,4
7917,18
7918,485
7919,88
7920,195
7921,8
7922,245
7923,63
7924,205
7925,78
7926,185
7927,180
7928,14
7929,332
7930,42
7931,30
7932,120
7933,220
7934,185
7935,167
7936,155
7937,180
7938,220
7939,305
7940,9
7941,130
7942,158
7943,350
7944,349
7945,128
7946,195
7947,45
7948,120
7949,556
7950,122
7951,205
7952,185
7953,29
7954,159
7955,20
7956,399
7957,883
7958,789
7959,53
7960,205
7961,26
7962,245
7963,167
7964,1223
7965,81
7966,26
7967,120
7968,6
7969,16
7970,235
7971,327
7972,206
7974,164
7975,321
7976,63
7977,248
7978,244
7979,69
7980,90
7981,359
7982,245
7985,8
7986,12
7987,66
7988,35
7989,119
7990,5
7991,185
7992,164
7993,554
7994,157
7995,136
7996,3
7997,82
7998,190
7999,46
8000,130
8001,11
8002,730
8003,503
8004,42
8005,1185
8006,202
8007,470
8008,886
8009,89
8010,244
8011,64
8012,76
8013,22
8014,509
8015,158
8016,1178
8017,113
8018,39
8019,62
8020,120
8021,203
8022,111
8023,30
8024,30
8025,238
8026,64
8027,12
8028,126
8029,20
8030,38
8031,40
8032,623
8033,21
8034,87
8035,141
8036,155
8037,346
8038,652
8039,199
8040,153
8041,42
8042,22
8043,154
8044,891
8045,7
8046,58
8047,86
8048,47
8049,19
8050,10
8051,50
8052,182
8053,137
8054,28
8055,466
8056,714
8057,74
8058,128
8059,5
8060,13
8061,39
8062,49
8063,305
8064,460
8065,49
8066,56
8067,283
8068,51
8069,151
8070,58
8071,59
8072,451
8073,100
8074,14
8075,223
8076,311
8077,1426
8078,162
8079,78
8080,15
8081,146
8082,332
8083,157
8084,114
8085,64
8086,111
8087,55
8088,209
8089,4
8090,120
8091,29
8092,200
8093,52
8094,508
8095,5
8096,464
8097,26
8098,86
8099,77
8100,59
8101,31
8102,154
8103,27
8104,140
8105,403
8106,401
8107,375
8108,78
8109,18
8110,15
8111,80
8112,141
8113,12
8114,291
8115,620
8116,122
8117,17
8118,98
8119,194
8120,245
8121,209
8122,394
8123,149
8124,35
8125,22
8126,10
8127,136
8128,60
8129,5
8130,49
8131,39
8132,10
8133,536
8134,69
8135,38
8136,204
8138,106
8139,536
8140,26
8141,13
8142,164
8143,9
8144,15
8145,49
8146,18
8147,28
8148,90
8149,57
8150,81
8151,80
8152,55
8153,57
8154,61
8155,2
8156,97
8157,65
8159,107
8160,87
8161,544
8162,808
8163,69
8164,25
8165,14
8166,14
8167,165
8168,12
8169,52
8170,82
8171,250
8172,369
8173,40
8174,187
8175,104
8176,41
8177,608
8178,18
8179,65
8180,561
8181,27
8182,3
8183,55
8184,147
8185,38
8186,434
8187,65
8188,53
8189,123
8190,257
8191,259
8192,275
8193,127
8194,12
8195,48
8196,14
8197,612
8200,69
8201,3
8202,174
8203,22
8204,3
8205,157
8206,401
8207,81
8208,310
8209,81
8210,511
8211,149
8212,205
8213,704
8214,81
8215,305
8216,23
8217,458
8218,244
8219,132
8220,24
8221,604
8222,115
8223,445
8224,929
8225,115
8226,321
8227,200
8228,191
8229,239
8230,205
8232,120
8233,245
8234,445
8236,432
8237,204
8238,245
8239,120
8240,246
8241,85
8242,67
8244,196
8245,13
8246,12
8247,362
8248,18
8249,532
8250,393
8251,195
8252,223
8253,8
8254,254
8255,1549
8256,145
8257,488
8258,160
8259,232
8260,122
8261,6
8262,476
8263,560
8264,89
8265,33
8266,828
8267,115
8268,1385
8269,48
8270,218
8271,26
8272,1081
8273,160
8274,111
8275,51
8276,94
8277,96
8278,160
8279,537
8280,83
8281,34
8282,10
8283,334
8284,346
8285,11
8286,311
8287,6
8288,165
8289,1148
8290,160
8291,81
8292,43
8293,941
8294,11
8295,13
8296,6
8297,356
8299,446
8300,81
8301,82
8302,16
8303,240
8304,185
8305,92
8306,33
8307,245
8308,167
8309,128
8310,798
8311,187
8312,114
8313,639
8314,81
8315,612
8316,20
8317,350
8318,8
8319,81
8321,339
8322,98
8323,206
8324,115
8325,23
8326,42
8327,729
8328,267
8329,156
8330,159
8331,135
8332,167
8333,89
8334,48
8335,10
8336,24
8337,30
8338,209
8339,78
8340,91
8341,47
8342,49
8343,81
8344,372
8345,73
8346,198
8347,66
8348,548
8349,345
8350,150
8351,253
8352,23
8353,675
8354,24
8355,199
8356,416
8357,40
8358,54
8359,20
8360,66
8361,48
8362,113
8363,168
8364,53
8365,138
8366,6
8367,79
8368,711
8369,54
8370,22
8371,23
8372,46
8373,17
8374,2
8375,51
8376,15
8377,516
8378,197
8379,1946
8380,30
8381,38
8382,207
8383,50
8384,142
8385,12
8386,177
8387,58
8388,181
8389,201
8390,45
8391,539
8392,45
8393,38
8394,158
8395,166
8396,154
8397,473
8398,988
8399,244
8400,196
8401,201
8402,102
8403,326
8404,591
8405,78
8406,1069
8407,354
8408,320
8409,23
8410,87
8411,113
8412,381
8413,39
8414,20
8415,18
8416,601
8417,113
8418,233
8419,8
8420,208
8421,20
8422,376
8423,202
8424,58
8425,114
8426,4
8427,696
8428,188
8429,185
8430,12
8431,148
8432,82
8433,57
8435,161
8436,54
8437,158
8438,220
8439,255
8440,67
8441,81
8442,504
8443,201
8444,55
8445,634
8446,20
8447,51
8448,57
8449,53
8450,22
8451,16
8452,32
8453,45
8454,156
8455,29
8456,40
8457,113
8458,37
8459,37
8460,155
8461,111
8462,9
8463,137
8464,138
8465,16
8466,18
8467,461
8468,200
8469,12
8470,44
8471,117
8472,23
8473,18
8474,9
8475,24
8476,511
8477,31
8478,14
8479,89
8480,241
8481,86
8482,56
8483,378
8484,27
8485,56
8486,2
8487,24
8488,192
8489,55
8490,21
8491,62
8492,65
8493,32
8494,164
8495,20
8496,96
8497,51
8498,56
8499,84
8500,101
8501,75
8502,98
8503,77
8504,242
8505,110
8506,233
8507,242
8508,52
8509,265
8510,6
8511,39
8512,157
8513,217
8514,86
8515,237
8516,28
8517,681
8518,152
8519,3
8520,200
8522,116
8523,636
8525,751
8526,155
8527,103
8528,538
8529,472
8530,3
8531,12
8532,3
8533,244
8534,438
8535,81
8536,160
8537,240
8538,115
8539,245
8540,81
8541,314
8542,521
8543,185
8544,16
8545,81
8546,868
8547,418
8548,444
8549,115
8550,81
8551,183
8552,312
8553,205
8554,4
8555,52
8556,22
8557,141
8558,206
8559,6
8560,151
8561,200
8562,179
8563,6
8564,69
8565,39
8566,48
8567,27
8568,94
8569,166
8570,563
8571,105
8572,42
8573,6
8574,21
8575,8
8576,205
8577,2
8578,289
8579,6
8580,92
8581,205
8582,398
8583,214
8584,245
8585,234
8586,634
8587,63
8588,245
8589,115
8590,252
8591,205
8592,160
8593,78
8594,181
8595,357
8596,180
8597,493
8598,92
8599,344
8600,81
8601,358
8602,195
8603,16
8604,231
8605,26
8606,4
8607,339
8608,92
8609,243
8610,434
8611,354
8612,97
8613,142
8614,92
8615,6
8616,252
8617,164
8618,6
8619,522
8620,185
8621,128
8622,10
8624,81
8625,4
8626,31
8627,160
8628,454
8629,1351
8630,92
8631,8
8632,841
8633,244
8634,81
8635,205
8636,275
8637,185
8638,185
8639,205
8640,80
8641,206
8642,107
8643,160
8644,195
8645,185
8646,252
8647,11
8648,570
8649,24
8650,367
8651,445
